Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-19 18:46:30,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:46:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 18:46:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:47:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:47:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:47:20,,,,,,,,,,,2084,262,2100,,0
2017-11-19 18:47:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:47:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 18:47:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 18:48:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:48:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:48:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:48:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:48:40,,,,,,,,,,,2078,240,2091,,0
2017-11-19 18:48:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:49:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:49:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:49:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:49:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:49:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:49:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:50:00,,,,,,,,,,,2079,259,2095,,0
2017-11-19 18:50:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:50:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 18:50:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:50:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 18:50:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:51:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 18:51:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:51:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:51:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 18:51:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:51:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:52:00,,,,,,,,,,,2089,259,2105,,0
2017-11-19 18:52:10,,,,,,,,,,,2089,262,2105,,0
2017-11-19 18:52:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:52:30,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:52:40,,,,,,,,,,,2081,262,2098,,0
2017-11-19 18:52:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:53:00,,,,,,,,,,,2078,255,2094,,0
2017-11-19 18:53:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:53:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:53:30,,,,,,,,,,,2085,255,2101,,0
2017-11-19 18:53:40,,,,,,,,,,,2076,253,2091,,0
2017-11-19 18:53:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:54:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:54:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:54:20,,,,,,,,,,,2087,256,2103,,0
2017-11-19 18:54:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:54:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:54:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:55:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 18:55:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:55:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:55:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:55:40,,,,,,,,,,,2083,246,2098,,0
2017-11-19 18:55:50,,,,,,,,,,,2084,253,2099,,0
2017-11-19 18:56:00,,,,,,,,,,,2072,243,2086,,0
2017-11-19 18:56:10,,,,,,,,,,,2072,243,2086,,0
2017-11-19 18:56:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:56:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:56:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 18:56:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:57:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:57:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:57:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:57:30,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:57:40,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:57:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:58:00,,,,,,,,,,,2085,256,2101,,0
2017-11-19 18:58:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 18:58:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:58:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 18:58:40,,,,,,,,,,,2085,262,2102,,0
2017-11-19 18:58:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 18:59:00,,,,,,,,,,,2083,259,2099,,0
2017-11-19 18:59:10,,,,,,,,,,,2087,256,2103,,0
2017-11-19 18:59:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 18:59:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 18:59:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 18:59:50,,,,,,,,,,,2091,259,2107,,0
2017-11-19 19:00:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:00:10,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:00:20,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:00:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:00:40,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:00:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:01:00,,,,,,,,,,,2078,255,2094,,0
2017-11-19 19:01:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:01:20,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:01:30,,,,,,,,,,,2089,262,2105,,0
2017-11-19 19:01:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:01:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:02:00,,,,,,,,,,,2085,256,2101,,0
2017-11-19 19:02:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:02:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:02:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:02:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:02:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:03:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:03:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:03:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:03:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:03:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:03:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:04:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:04:10,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:04:20,,,,,,,,,,,2088,259,2104,,0
2017-11-19 19:04:30,,,,,,,,,,,2078,256,2094,,0
2017-11-19 19:04:40,,,,,,,,,,,2081,262,2098,,0
2017-11-19 19:04:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:05:00,,,,,,,,,,,2084,262,2100,,0
2017-11-19 19:05:10,,,,,,,,,,,2077,267,2094,,0
2017-11-19 19:05:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:05:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:05:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:05:50,,,,,,,,,,,2083,253,2098,,0
2017-11-19 19:06:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:06:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:06:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:06:30,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:06:40,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:06:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:07:00,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:07:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:07:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:07:30,,,,,,,,,,,2084,262,2100,,0
2017-11-19 19:07:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:07:50,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:08:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:08:10,,,,,,,,,,,2089,262,2105,,0
2017-11-19 19:08:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:08:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:08:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:08:50,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:09:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:09:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:09:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:09:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:09:40,,,,,,,,,,,2085,256,2101,,0
2017-11-19 19:09:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:10:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:10:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:10:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:10:30,,,,,,,,,,,2083,253,2098,,0
2017-11-19 19:10:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:10:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:11:00,,,,,,,,,,,2083,264,2099,,0
2017-11-19 19:11:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:11:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:11:30,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:11:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:11:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:12:00,,,,,,,,,,,2081,255,2096,,0
2017-11-19 19:12:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:12:20,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:12:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:12:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:12:50,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:13:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:13:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:13:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:13:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:13:40,,,,,,,,,,,2085,259,2101,,0
2017-11-19 19:13:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:14:00,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:14:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:14:20,,,,,,,,,,,2085,255,2101,,0
2017-11-19 19:14:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:14:40,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:14:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:15:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:15:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:15:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:15:30,,,,,,,,,,,2085,267,2102,,0
2017-11-19 19:15:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:15:50,,,,,,,,,,,2084,255,2100,,0
2017-11-19 19:16:00,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:16:10,,,,,,,,,,,2088,253,2104,,0
2017-11-19 19:16:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:16:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:16:40,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:16:50,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:17:00,,,,,,,,,,,2083,264,2099,,0
2017-11-19 19:17:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:17:20,,,,,,,,,,,2085,255,2101,,0
2017-11-19 19:17:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:17:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:17:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:18:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:18:10,,,,,,,,,,,2075,243,2089,,0
2017-11-19 19:18:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:18:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:18:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:18:50,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:19:00,,,,,,,,,,,2083,264,2099,,0
2017-11-19 19:19:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:19:20,,,,,,,,,,,2083,253,2098,,0
2017-11-19 19:19:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:19:40,,,,,,,,,,,2089,262,2105,,0
2017-11-19 19:19:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:20:00,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:20:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:20:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:20:30,,,,,,,,,,,2082,250,2097,,0
2017-11-19 19:20:40,,,,,,,,,,,2080,259,2096,,0
2017-11-19 19:20:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:21:00,,,,,,,,,,,2084,255,2099,,0
2017-11-19 19:21:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:21:20,,,,,,,,,,,2083,253,2098,,0
2017-11-19 19:21:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:21:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:21:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:22:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:22:10,,,,,,,,,,,2095,272,2112,,0
2017-11-19 19:22:20,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:22:30,,,,,,,,,,,2083,264,2099,,0
2017-11-19 19:22:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:22:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:23:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:23:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:23:20,,,,,,,,,,,2087,256,2103,,0
2017-11-19 19:23:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:23:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:23:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:24:00,,,,,,,,,,,2087,259,2103,,0
2017-11-19 19:24:10,,,,,,,,,,,2085,264,2102,,0
2017-11-19 19:24:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:24:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:24:40,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:24:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:25:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:25:10,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:25:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:25:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:25:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:25:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:26:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:26:10,,,,,,,,,,,2089,262,2105,,0
2017-11-19 19:26:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:26:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:26:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:26:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:27:00,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:27:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:27:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:27:30,,,,,,,,,,,2076,265,2092,,0
2017-11-19 19:27:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:27:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:28:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:28:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:28:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:28:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:28:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:28:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:29:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:29:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:29:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:29:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:29:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:29:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:30:00,,,,,,,,,,,2083,265,2100,,0
2017-11-19 19:30:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:30:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:30:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:30:40,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:30:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:31:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:31:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:31:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:31:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:31:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:31:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:32:00,,,,,,,,,,,2087,267,2104,,0
2017-11-19 19:32:10,,,,,,,,,,,2087,267,2104,,0
2017-11-19 19:32:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:32:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:32:40,,,,,,,,,,,2085,255,2101,,0
2017-11-19 19:32:50,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:33:00,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:33:10,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:33:20,,,,,,,,,,,2077,267,2094,,0
2017-11-19 19:33:30,,,,,,,,,,,2068,248,2083,,0
2017-11-19 19:33:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:33:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:34:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:34:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:34:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:34:30,,,,,,,,,,,2089,259,2105,,0
2017-11-19 19:34:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:34:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:35:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:35:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:35:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:35:30,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:35:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:35:50,,,,,,,,,,,2084,253,2099,,0
2017-11-19 19:36:00,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:36:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:36:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:36:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:36:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:36:50,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:37:00,,,,,,,,,,,2082,250,2097,,0
2017-11-19 19:37:10,,,,,,,,,,,2088,253,2104,,0
2017-11-19 19:37:20,,,,,,,,,,,2084,262,2100,,0
2017-11-19 19:37:30,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:37:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:37:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:38:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:38:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:38:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:38:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:38:40,,,,,,,,,,,2090,253,2105,,0
2017-11-19 19:38:50,,,,,,,,,,,2078,255,2094,,0
2017-11-19 19:39:00,,,,,,,,,,,2089,259,2105,,0
2017-11-19 19:39:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:39:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:39:30,,,,,,,,,,,2087,256,2103,,0
2017-11-19 19:39:40,,,,,,,,,,,2091,262,2107,,0
2017-11-19 19:39:50,,,,,,,,,,,2085,264,2102,,0
2017-11-19 19:40:00,,,,,,,,,,,2085,264,2102,,0
2017-11-19 19:40:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:40:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:40:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:40:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:40:50,,,,,,,,,,,2083,264,2099,,0
2017-11-19 19:41:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:41:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:41:20,,,,,,,,,,,2084,253,2099,,0
2017-11-19 19:41:30,,,,,,,,,,,2079,259,2095,,0
2017-11-19 19:41:40,,,,,,,,,,,2078,255,2094,,0
2017-11-19 19:41:50,,,,,,,,,,,2079,259,2095,,0
2017-11-19 19:42:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:42:10,,,,,,,,,,,2087,250,2102,,0
2017-11-19 19:42:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:42:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:42:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:42:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:43:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:43:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:43:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:43:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:43:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:43:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:44:00,,,,,,,,,,,2084,262,2100,,0
2017-11-19 19:44:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:44:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:44:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:44:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:44:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:45:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:45:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:45:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:45:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:45:40,,,,,,,,,,,2085,262,2102,,0
2017-11-19 19:45:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:46:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:46:10,,,,,,,,,,,2085,264,2102,,0
2017-11-19 19:46:20,,,,,,,,,,,2075,262,2091,,0
2017-11-19 19:46:30,,,,,,,,,,,2072,259,2088,,0
2017-11-19 19:46:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:46:50,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:47:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:47:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:47:20,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:47:30,,,,,,,,,,,2081,255,2096,,0
2017-11-19 19:47:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:47:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 19:48:00,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:48:10,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:48:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:48:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:48:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:48:50,,,,,,,,,,,2076,253,2091,,0
2017-11-19 19:49:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:49:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 19:49:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:49:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:49:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:49:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:50:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:50:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:50:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:50:30,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:50:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:50:50,,,,,,,,,,,2082,267,2099,,0
2017-11-19 19:51:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:51:10,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:51:20,,,,,,,,,,,2091,256,2106,,0
2017-11-19 19:51:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:51:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:51:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:52:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:52:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:52:20,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:52:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:52:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:52:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:53:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:53:10,,,,,,,,,,,2070,251,2086,,0
